ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,Description
11676,GNUR,7311,101,PRA,"0","Cheri Blevins","MoTuWeFr 7:00am - 3:00pm","TBA","05/22/2023 - 08/10/2023","","","","","","","","","","","","","AG ACCNS Practicum I","",Open,2,6,0,"The CNS I Practicum focuses on the acquisition of expert clinical knowledge in an adult-gerontology acute care specialty population, with care provided to adolescents (if emancipated minors), young adults, older adults, and the frail older adult from wellness to illness across the acute care continuum. This Practicum introduces the CNS core competencies and is foundational to the full implementation of the competencies in CNS Practicum II. Prerequisite: GNUR 6020 and 6310; Co-requisite: GNUR 6315."
11677,GNUR,7312,001,Discussion,"5","Clareen Wiencek","TBA","TBA","05/22/2023 - 08/10/2023","","","","","","","","","","","","","AG ACNP Practicum I","",Open,7,30,0,"The first APN preceptorship, for ACNP and CNS students, focuses on the acquisition of expert clinical knowledge in a specialty and the diagnostic and decision-making skills necessary to function in an acute care environment. The focus is on the student's specialty and on the cardiac and pulmonary systems and management of medical patients. (280 clinical hours) Prerequisite: All core and APN courses of the MSN Program, GNUR 6310 and 6315 (co-req)."
11678,GNUR,7312,101,PRA,"0","Clareen Wiencek","TBA","TBA","05/22/2023 - 08/10/2023","","","","","","","","","","","","","AG ACNP Practicum I","",Open,6,7,0,"The first APN preceptorship, for ACNP and CNS students, focuses on the acquisition of expert clinical knowledge in a specialty and the diagnostic and decision-making skills necessary to function in an acute care environment. The focus is on the student's specialty and on the cardiac and pulmonary systems and management of medical patients. (280 clinical hours) Prerequisite: All core and APN courses of the MSN Program, GNUR 6310 and 6315 (co-req)."
12149,GNUR,7312,102,PRA,"0","Elizabeth Hundt","TBA","TBA","05/22/2023 - 08/10/2023","","","","","","","","","","","","","AG ACNP Practicum I","",Open,1,30,0,"The first APN preceptorship, for ACNP and CNS students, focuses on the acquisition of expert clinical knowledge in a specialty and the diagnostic and decision-making skills necessary to function in an acute care environment. The focus is on the student's specialty and on the cardiac and pulmonary systems and management of medical patients. (280 clinical hours) Prerequisite: All core and APN courses of the MSN Program, GNUR 6310 and 6315 (co-req)."
12150,GNUR,7314,001,Discussion,"0","Elizabeth Hundt","TBA","TBA","05/22/2023 - 08/10/2023","","","","","","","","","","","","","AG ACNP Practicum II","",Open,2,30,0,"A culminating clinical experience in the role of ACNP or CNS, emphasizing clinical decision making in an interprofessional environment specific to the student's career goals and specialty interest. 280 clinical hours. Prerequisite: GNUR 7312."
12151,GNUR,7314,101,PRA,"5","Elizabeth Hundt","TBA","TBA","05/22/2023 - 08/10/2023","","","","","","","","","","","","","AG ACNP Practicum II","",Open,2,30,0,"A culminating clinical experience in the role of ACNP or CNS, emphasizing clinical decision making in an interprofessional environment specific to the student's career goals and specialty interest. 280 clinical hours. Prerequisite: GNUR 7312."
11681,GNUR,8680,001,Lecture,"4","Emma Mitchell","TBA","TBA","05/22/2023 - 08/10/2023","Emma Mitchell","Tu 1:00pm - 2:50pm","Claude Moore Nursing Educ 1120","05/30/2023","Emma Mitchell","Tu 1:00pm - 2:50pm","Claude Moore Nursing Educ 1120","06/13/2023","Emma Mitchell","Tu 1:00pm - 2:50pm","Claude Moore Nursing Educ 1120","06/27/2023","Culturally Sensitive Approaches to Improving Population Health","",Open,11,20,0,"In this course students analyze, synthesize and evaluate best practices in optimizing population health. Scientific evidence is analyzed through health disparities, cultural sensitivities and vulnerable populations, using epidemiology. Advances are explored through clinical prevention, health promotion and disease management, as well as behavior change theories. Factors that influence improved health and foster inclusive care are examined."
11682,GNUR,8993,001,IND,"1 - 4","To Be Announced","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Independent Study in Nursing"
11683,GNUR,8998,001,IND,"1 - 6","To Be Announced","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Masters Research","",Open,0,30,0,"Credit taken concurrentlyw ith master's coursework as approved by the faculty."
11684,GNUR,9010,001,IND,"1 - 4","To Be Announced","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Mentored Study","",Open,0,30,0,"PhD students register for 1-4 credits of mentored study with a faculty member. The mentored study develops a topic through in-depth literature review. The final project is a manuscript ready to be submitted for publication in a professional journal. If agreeable with the dissertation committee, this publication could be included as one of the dissertation manuscripts for students selecting the manuscript option."
11687,GNUR,9600,001,PRA,"1 - 9","Regina Degennaro","TBA","TBA","05/22/2023 - 08/10/2023","","","","","","","","","","","","","DNP Practicum","",Open,3,5,0,"DNP practicum builds upon master's level advanced nursing competencies by supporting the DNP students' transition to expert doctoral nursing practice and students' achievement of AACN DNP Essentials and DNP-APRN Competencies. Students are expected to advance to a higher level of expertise and demonstrate leadership in practice and scholarship."
12397,GNUR,9600,002,PRA,"1 - 9","Elizabeth Hundt","TBA","TBA","05/22/2023 - 08/10/2023","","","","","","","","","","","","","DNP Practicum","",Open,1,5,0,"DNP practicum builds upon master's level advanced nursing competencies by supporting the DNP students' transition to expert doctoral nursing practice and students' achievement of AACN DNP Essentials and DNP-APRN Competencies. Students are expected to advance to a higher level of expertise and demonstrate leadership in practice and scholarship."
12398,GNUR,9600,003,PRA,"1 - 9","Julie Roebuck","TBA","TBA","05/22/2023 - 08/10/2023","","","","","","","","","","","","","DNP Practicum","",Open,1,5,0,"DNP practicum builds upon master's level advanced nursing competencies by supporting the DNP students' transition to expert doctoral nursing practice and students' achievement of AACN DNP Essentials and DNP-APRN Competencies. Students are expected to advance to a higher level of expertise and demonstrate leadership in practice and scholarship."
12592,GNUR,9600,004,PRA,"1 - 9","Beth Quatrara","TBA","TBA","05/22/2023 - 08/10/2023","","","","","","","","","","","","","DNP Practicum","",Open,2,5,0,"DNP practicum builds upon master's level advanced nursing competencies by supporting the DNP students' transition to expert doctoral nursing practice and students' achievement of AACN DNP Essentials and DNP-APRN Competencies. Students are expected to advance to a higher level of expertise and demonstrate leadership in practice and scholarship."
12652,GNUR,9600,005,PRA,"1 - 9","Barbara Reyna","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","DNP Practicum","",Open,1,5,0,"DNP practicum builds upon master's level advanced nursing competencies by supporting the DNP students' transition to expert doctoral nursing practice and students' achievement of AACN DNP Essentials and DNP-APRN Competencies. Students are expected to advance to a higher level of expertise and demonstrate leadership in practice and scholarship."
12668,GNUR,9600,006,PRA,"2","Kathryn Reid","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","DNP Practicum","",Open,1,30,0,"DNP practicum builds upon master's level advanced nursing competencies by supporting the DNP students' transition to expert doctoral nursing practice and students' achievement of AACN DNP Essentials and DNP-APRN Competencies. Students are expected to advance to a higher level of expertise and demonstrate leadership in practice and scholarship."
12700,GNUR,9600,007,PRA,"1 - 9","Terri Yost","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","DNP Practicum","",Closed,1,1,0,"DNP practicum builds upon master's level advanced nursing competencies by supporting the DNP students' transition to expert doctoral nursing practice and students' achievement of AACN DNP Essentials and DNP-APRN Competencies. Students are expected to advance to a higher level of expertise and demonstrate leadership in practice and scholarship."
11688,GNUR,9997,001,IND,"1 - 12","To Be Announced","TBA","TBA","05/22/2023 - 08/10/2023","","","","","","","","","","","","","DNP Research","",Open,0,30,0,"Students register for GNUR 9997 until DNP Scholarly Practice Project is complete."
11689,GNUR,9998,001,IND,"1 - 12","To Be Announced","TBA","TBA","05/22/2023 - 08/10/2023","","","","","","","","","","","","","Doctoral Research","",Open,0,30,0,"Students register for GNUR 9998 concurrently with course work until the dissertation proposal is successfully defended. Credits from non-topical research are not counted in the total program hours of credit. Prerequisite: Permission of faculty advisor."
11690,GNUR,9999,001,IND,"3 - 12","Meghan Mattos","TBA","TBA","05/22/2023 - 08/10/2023","","","","","","","","","","","","","Dissertation Research","",Open,1,30,0,"A culminating experience that requires the student to plan and implement a research study of significance. Prerequisite: Permission of dissertation chair."
12610,GNUR,9999,002,IND,"3 - 12","Jeanne Alhusen","TBA","TBA","05/22/2023 - 08/10/2023","","","","","","","","","","","","","Dissertation Research","",Open,1,30,0,"A culminating experience that requires the student to plan and implement a research study of significance. Prerequisite: Permission of dissertation chair."
12626,GNUR,9999,003,IND,"3 - 12","Jill Esquivel","TBA","TBA","05/22/2023 - 08/10/2023","","","","","","","","","","","","","Dissertation Research","",Open,1,5,0,"A culminating experience that requires the student to plan and implement a research study of significance. Prerequisite: Permission of dissertation chair."
12234,GSVS,3110,001,Lecture,"3","Tessa Farmer","MoTuWeThFr 10:00am - 3:00pm","Contact Department","05/22/2023 - 06/02/2023","","","","","","","","","","","","","Sustainable Communities","",Open,12,20,0,"This seminar investigates the principles of sustainable community development--environmental quality, economic health, and social equity--as reflected in buildings, rural landscapes, towns, and cities. Through case studies, class activities and site visits, we will examine how communities impact and improve basic environmental-quality variables such as air and water quality, food supply, mobility, energy, and sense of place."
12058,HIEU,2001,001,Lecture,"3","Joshua MacKay","MoTuWeThFr 10:30am - 12:45pm","New Cabell Hall 232","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Western Civilization I","",Open,10,21,0,"Surveys the fundamental institutions and ideas that have shaped the Western world. Topics include great religious and philosophical traditions, political ideas, literary forms, artistic achievements and institutional structures from the world of the ancient Hebrews to the eve of the modern world (ca. 3000 b.c. to 1600 a.d.)."
